row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_sharpe
8ff7a7d9ff9740a7b8cebee74daa2d06,2024-01-08 00:00:00+00:00,0.0005610005101275295,-0.0015360536284085846,42.93414563081583,0.09268035717646463,99.49021268531357,59.70642258645307,0.0069485990485269895,1.001628758330584,0.9971002952657131,1.0013519326591134,-1.1579901563325872,1.0284443961060135,0.9998910441478484,1.1675859087818043,ema_50_150,8.758475931846796
5814b47b5fa74f0a9f5b619a55bd3d8f,2024-01-09 00:00:00+00:00,0.0004259330250562243,0.06787952955494403,25.02869351276621,0.050995896222698574,34.11506158279744,56.70924762776297,0.1018881392313487,0.9999689906802938,1.0001133132460645,1.0005726503493606,-1.2704747462740626,1.0140057966708118,0.9999396585426004,1.750366735068938,ema_50_150,5.337674160232586
6efd33abe045458aaae9e3e836d264bd,2024-01-10 00:00:00+00:00,-0.002523277676855118,-0.01696340370490612,38.33713432038719,0.07981070440182059,40.7640324392747,52.84397838616793,0.02146354929411056,1.0005217265520878,0.9997788514737286,1.0002244307557266,0.19542969603019586,1.049055062017118,0.9997702750191979,0.7754066240873847,sma_50_200,1.1410442490661805
e9f0bdfb327c4652ba8c56a9196e01c0,2024-01-11 00:00:00+00:00,-0.0061298064366782645,0.011718304977587413,114.34197273982785,0.22757314103229997,61.399694570983,43.2202985610898,-0.09944579775007224,0.9926211579889612,1.0056312141425046,0.998495541143131,-1.5274452736293218,0.992518695893418,0.999233246039767,1.282574607081838,ema_50_150,1.8645332167776674
8913a707447c4468a2c70ccf8ce4db38,2024-01-12 00:00:00+00:00,-0.0013967494370337175,-0.004657292822459191,29.256552757111137,0.06531558067043584,36.33992194566875,41.200034655871214,-0.15124020851143552,0.9986111516063617,0.9997669662652754,0.9989690441671949,-0.9325041658614772,0.9977675970621924,0.9999803542835111,1.8320065944844124,sma_50_200,0.4499595808162334
56741fa6db15417d9db01390e3b85c1e,2024-01-13 00:00:00+00:00,0.006655870284582477,-0.07758746669494043,50.41356163730947,0.11489135420592667,50.94322723521771,48.648133670845795,-0.19585077019796515,0.9994275278903626,0.9951776836000954,0.9996235783009889,-0.7646906258873343,0.8650342754449216,1.0002857225626907,2.3912290797181854,sma_50_200,-1.2381478254378762
1a8e2b76c2bc4acb853b8d1ddfd06002,2024-01-14 00:00:00+00:00,-0.0021908911335830616,0.000828328439757331,17.711313599305683,0.039161299115694666,13.058401252313713,48.70270887504944,-0.004691874560270423,0.9994939162034183,0.9983718860481554,0.9999842444888253,-1.1603494123610465,0.9992444696981806,1.0000596857618564,1.8084525512510428,sma_50_200,-0.7846386429809165
9c0669998bb34c29bb0155842697e89d,2024-01-15 00:00:00+00:00,-0.013012605960605717,-0.025319699959490016,65.50354097810231,0.15368624566084568,90.97804950604785,37.74652373007272,-0.0732303035611605,0.9955704468512012,0.9872557145980758,0.9976743496158668,-1.3843641633547936,0.9687846990625351,0.999978526182451,0.9526077959869106,sma_50_200,-0.187685668681914
8e6471cc6f3844a88ca0357d0c9cc434,2024-01-16 00:00:00+00:00,-0.0017773024104518198,0.018642802154392957,28.513799469064498,0.06695028629137993,41.198484278572145,42.85066732499595,-0.11740253640206191,0.9992789873684588,0.9961960684860863,0.9991901358299592,0.44457159636212673,0.9965086845337973,1.0002029567243584,1.588086921745488,sma_30_120,-7.147955213291594
99bc576e56e9467195fb50f0692666f3,2024-01-17 00:00:00+00:00,-0.0018039819532955637,0.014900648562346408,22.348684618941544,0.050993566559516805,14.916275640679071,48.235806706713596,0.05309243741120685,0.9993089323628602,0.9968627706995006,1.0000082868651587,-1.1438704089989562,0.9995030055667987,1.0001160287813178,0.9120121254792081,sma_30_120,-1.104651173798334
