row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_total_return,total_return_sma_3_8,total_return_sma_5_20,total_return_sma_10_30,total_return_sma_15_60,total_return_sma_30_120,total_return_sma_50_200,total_return_ema_7_21,total_return_ema_9_21,total_return_ema_12_26,total_return_ema_20_50,total_return_ema_30_90,total_return_ema_50_150
44f71da6bab345ff84b8a8de06e091d8,2024-01-15 00:00:00+00:00,-0.013012605960605717,-0.025319699959490016,65.50354097810231,0.15368624566084568,90.97804949447772,37.74652373007272,-0.0732303035611605,0.9955704468512012,0.9872557145980758,0.9976743496158668,-1.3843641633547936,0.5269321184000477,0.999978526182451,0.9526077959869106,sma_50_200,0.010057978334248707,-0.7067432988020133,-0.4811112890747856,-0.3055270161427778,-0.1859578123536373,-0.027777151042517323,0.010057978334248707,-0.41811404299283117,-0.3985609916112861,-0.34834086095794103,-0.20170999654280297,-0.09043189312678723,0.009799862539128235
f525bb394ac84ba38d9f72ce13d4cb15,2024-01-16 00:00:00+00:00,-0.0017773024104518198,0.018642802154392957,28.513799469064498,0.06695028629137993,41.198484252188074,42.85066732499595,-0.11740253640206191,0.9992789873684588,0.9961960684860863,0.9991901358299592,0.44457159636212673,1.0598606506206765,1.0002029567243584,1.588086921745488,ema_50_150,-0.02542079230679828,-0.7126603678636066,-0.4964422587925593,-0.3228502314557802,-0.23332635026986837,-0.057809344532694595,-0.02865393683569384,-0.42482200233990985,-0.4083980805736628,-0.3652273425633499,-0.23737784099839532,-0.12884398652335438,-0.02542079230679828
d05a1235e15242ec872155d740077851,2024-01-17 00:00:00+00:00,-0.0018039819532955637,0.014900648562346408,22.348684618941544,0.050993566559516805,14.916275569753001,48.235806706713596,0.05309243741120685,0.9993089323628602,0.9968627706995006,1.0000082868651587,-1.1438704089989562,0.9968732086265373,1.0001160287813178,0.9120121254792081,sma_50_200,-0.0074485243058455275,-0.7035000653423416,-0.497515812988347,-0.32244246144180544,-0.2200933374562849,-0.05553999115725006,-0.0074485243058455275,-0.4303798031077323,-0.417238090650191,-0.35924764700720613,-0.22877910332089524,-0.11198215500467468,-0.019991391505920886
4d39b5da6ccc49059c1910834d7732a1,2024-01-18 00:00:00+00:00,0.0011143063203838954,-0.009293099051460585,21.321572804128305,0.04976496179290278,29.86546028265966,51.9561529990688,-0.04470898821360548,1.0006341030174093,1.0013091337715696,1.0000062987933374,0.9023532329819656,0.9762905187630402,0.9997032984466044,5.738030124295914,sma_50_200,-0.011649981160445466,-0.7130238358986922,-0.5090011679788167,-0.3306183808609957,-0.2174953922930155,-0.049830537371196804,-0.011649981160445466,-0.4437143973369392,-0.4281782338331145,-0.3592786693414569,-0.2403438850470373,-0.11328326843754732,-0.01340450639218227
4b0acfa289824275a11bc2c1dc4177cc,2024-01-19 00:00:00+00:00,-0.0020071230550468,-0.0347068520069721,18.386718143311544,0.046179292483074466,11.972018313162613,42.73292827177063,-0.041460805613489436,0.9993429813862256,1.0019986241909251,0.9993986073533186,0.2382343288505261,1.001571605503002,0.9996231574129127,2.133879036325463,sma_50_200,-0.03868317527748355,-0.7155211676884154,-0.5250712816253633,-0.3368578315459786,-0.22924342003754405,-0.05946364595373366,-0.03868317527748355,-0.45294338752249286,-0.427334256553605,-0.35824848731719894,-0.2530531480212822,-0.10367206609150936,-0.04047187227205673
7c6a62e1cd3342db830a4a30d457f36f,2024-01-20 00:00:00+00:00,-0.0002871439169912504,0.00986015896767789,13.589625531782955,0.03013189175481632,13.482477394565288,60.15637435346637,0.05441126221881303,1.0005262334650646,1.0002436813391082,1.000608021870878,-0.6319597049129204,0.9696415869341607,1.000030959633438,2.6418636099018458,sma_50_200,-0.03156838167182452,-0.7123063042785496,-0.5095083466317579,-0.3141752129014431,-0.2022592773975609,-0.06183188196120104,-0.03156838167182452,-0.4326590761269613,-0.40451749696129946,-0.3450285713803901,-0.2179143177342251,-0.07891329510455547,-0.052152960763811596
96d5d582b26347a7838b1ce69ba75072,2024-01-21 00:00:00+00:00,-0.0017494297393029212,0.0006167653172132193,10.942292137214155,0.02635298610534636,24.555846332895936,46.80676564422705,0.04297739523390884,0.9994956753037718,0.9983107119244544,0.9999500043823851,-0.9094333885326085,1.0555359733053842,0.9999595452437681,0.31942752265156565,sma_50_200,-0.030984166483417397,-0.7104074798561966,-0.5075363075486385,-0.3219719502251339,-0.20464844122709558,-0.07012530233354253,-0.030984166483417397,-0.4353208800120505,-0.4146119721967112,-0.3588775079461416,-0.2131186781019455,-0.08259230458347322,-0.05682506075257521
bb2457aeb3d64dbdb5dfe090127c4c4c,2024-01-22 00:00:00+00:00,-0.0007966389582393374,-0.0022001437217393782,10.996481395370738,0.02688729396158737,16.867911638025426,63.27746087991645,0.08748563260221053,1.0008601087235018,0.998431539067936,1.0006683363302358,0.030384883383357722,0.9904511508936809,1.0001899514710058,3.889554851594778,sma_50_200,-0.02730833603379823,-0.711067299720398,-0.5173041214416068,-0.3264545175872645,-0.19593504428210406,-0.07153464117266484,-0.02730833603379823,-0.4445042967834474,-0.42354037884660256,-0.35743526252748914,-0.20299122860303964,-0.07484466987057059,-0.06444866914584724
a74ca0ef13374d9c9b6b13be7e435d5d,2024-01-23 00:00:00+00:00,-0.007441857323029377,-0.04884056277697035,40.84969840360241,0.10342288361469812,35.091353350971424,49.766225214071795,0.20880234769766937,0.9986573084766317,0.9925096007795198,1.000367266190723,-1.3515240497706096,1.0030319437086235,1.0005360647138941,1.6010691603056288,sma_50_200,-0.10539076204498432,-0.7249799883268953,-0.5469057723667614,-0.38348549052652503,-0.24129381305670106,-0.1399416395140176,-0.10539076204498432,-0.479330874661674,-0.47015978052312235,-0.4084042420545597,-0.24616616274405534,-0.13102254986042206,-0.12981086351990834
8765435552174d799980ea26cf96c7ff,2024-01-24 00:00:00+00:00,0.010142105159801518,0.007952514073049866,31.210094805600356,0.07892500114420514,69.3748819215784,68.4740704997532,0.11517412148675434,1.0039765666055238,1.0122213108361273,1.0016921506576546,1.3984622777795286,0.9584904382037764,1.0001748450318897,1.2531064048702187,sma_50_200,-0.04784914321878453,-0.7204825231420782,-0.5240579119588402,-0.3581918350959269,-0.19158765484029738,-0.07070362331892821,-0.04784914321878453,-0.44825361472464864,-0.43528874702254383,-0.38588270371544653,-0.186154310477038,-0.0768388633263608,-0.07455292599690666
