row_id,ts_end,ret_1d,vol_1d,vol_1h,sma_ratio,best_strategy
785c3d83581e495d87bcf51e7a03e0b4,2024-01-31 00:00:00+00:00,0.008669780919434933,0.002243895646725815,0.002189029216098084,1.0009215993125395,sma_20_50
2bd692bb4d1947b69ef512d17bbb8059,2024-02-07 00:00:00+00:00,0.08473633091958921,0.001973008453880714,0.0016206403122097912,1.0053894901692182,sma_50_200
6c7af2e48536480a8e028e6e81f21379,2024-02-14 00:00:00+00:00,0.15077313142539595,0.0020528465804563233,0.0029237162772410073,1.0110220344641396,sma_50_200
a5c096cb611a495e8b6dff74406fcd4d,2024-02-21 00:00:00+00:00,0.22523755632503906,0.0022121092418506206,0.0033605867709954216,1.004808670846312,sma_50_200
4dbe37d0b9ac4576bc7b1acd7c60f92e,2024-02-28 00:00:00+00:00,0.1415024746382103,0.002243015614866486,0.003204386726142424,1.050413463742611,sma_50_200
c2754fcd27fb4c4ab389212d5f2d26f4,2024-03-06 00:00:00+00:00,0.22996790742391027,0.0034684280319989143,0.008477227921241153,0.9705110897406672,sma_50_200
b8a479f554ad403c9e63c5df5a2dffd1,2024-03-13 00:00:00+00:00,0.30848167105897595,0.0039052400366040543,0.004420773527341031,1.0034987505987967,sma_10_30
ae3cf4e02b6a47f0a62bde0f094a2d9e,2024-03-20 00:00:00+00:00,-0.09231063682489415,0.004134673941564588,0.005884933536344792,0.9365403597546477,sma_50_200
e7e7e4b7ce414003a6164b78c08dedda,2024-03-27 00:00:00+00:00,-0.030529698581560294,0.003887037231265047,0.00280330788918516,1.010761994025566,sma_20_50
77a7dc4bc31a477b8fa6c2cdb3502a68,2024-04-03 00:00:00+00:00,-0.03571198151319477,0.003329637680310707,0.0035421075947394934,0.9608939013088553,sma_50_200
c8103c048e4e4ef9a045dfc13832650a,2024-04-10 00:00:00+00:00,-0.010220440881763548,0.002597351882230861,0.0030354802023375804,0.9797992733692904,sma_30_120
21c4530092c046f98e47e3873397da7e,2024-04-17 00:00:00+00:00,-0.08312557795663,0.003497720748585046,0.0046091197104338524,0.9964933537811942,sma_30_120
07c6851d6a024b4880e540ebd8e1ac1e,2024-04-24 00:00:00+00:00,-0.07372372018461937,0.0037018588958035196,0.0018490696593071836,1.0033839764430146,sma_50_200
1a638f0c25ed41228eb01ec46151f4ed,2024-05-01 00:00:00+00:00,-0.045765118745402567,0.0029791044328550554,0.003755792712715712,0.9736559944330794,sma_30_120
eaa681df00254aa28ca7b448feed4d7b,2024-05-08 00:00:00+00:00,-0.0672962718093234,0.0027160895393425347,0.0024300227269738696,0.9782047695210875,sma_10_30
35fe8064769949da992aefcc56b7f386,2024-05-15 00:00:00+00:00,-0.033742103132385015,0.0027405135124074164,0.00213082152945831,0.9914025337738046,sma_10_30
b3d80fe6b66b48d38e52550dd7266605,2024-05-22 00:00:00+00:00,0.11109889726962563,0.0022835633210033413,0.0024768112260121025,1.0164118338618342,sma_20_50
9886aabf0c7a4b51893ecdf6e26e01f1,2024-05-29 00:00:00+00:00,0.08845184290851371,0.0022746867140246967,0.0027461014338650176,0.995445742356186,sma_50_200
1c6a2f5aa5614ccab64f405a6287e1e1,2024-06-05 00:00:00+00:00,-0.010273185032526277,0.002006934544593183,0.0018479231868066394,1.0187291823749178,sma_20_50
278979f19c1b4040b5982dbb3297e591,2024-06-12 00:00:00+00:00,-0.02999645367944792,0.0019032489586669381,0.0027813496085487134,0.9813755831593017,sma_20_50
ed595d4100684705b2430a806daa7bac,2024-06-19 00:00:00+00:00,-0.05321177896093643,0.0020374546929845636,0.002488598695630969,0.9913396205023024,sma_20_50
df4f50fdd1964398ba4cf8ec71c8a397,2024-06-26 00:00:00+00:00,-0.11114561039231485,0.002234811365338641,0.0031343964542911765,1.0053970705130884,sma_10_30
f8724f475ad74ef6a46656e807e14ecb,2024-07-03 00:00:00+00:00,-0.06427727241787051,0.0020351742744317176,0.0016172910600407988,0.988840741719159,sma_10_30
f7ec7b6c0d7a4236acc4319361e50a63,2024-07-10 00:00:00+00:00,-0.0368344057019403,0.002760924674582095,0.002747796815596778,1.021767878413375,sma_10_30
5defe6e96df24326aaec8c182cbafba7,2024-07-17 00:00:00+00:00,0.03477631016694449,0.0029605021883314063,0.002849663387249211,1.0253048900276513,sma_15_60
813ec098a0874b88a15c9038dc72a6e2,2024-07-24 00:00:00+00:00,0.1639189761694615,0.0024171872361665398,0.002635557241356979,0.9824962257825812,sma_20_50
fff15d837f49430fb4a7fd0f46954ec4,2024-07-31 00:00:00+00:00,0.023209263979734995,0.002366603934043924,0.002322881914833885,0.980302707843184,sma_50_200
62f735c07156401194fa1ab2266d1240,2024-08-07 00:00:00+00:00,-0.17206702853813005,0.0040727128085794855,0.0046480982427208935,1.0226990432791996,sma_20_50
e6e8ea3984d8421db260fefef19e4ef4,2024-08-14 00:00:00+00:00,-0.0919465705544541,0.004486373156392482,0.0030385816172368574,1.0210636670289004,sma_20_50
