row_id,ts_end,ret_1h,ret_1d,atr_14,parkinson_20,std_20,rsi_14,roc_5,sma_50_rel,sma_200_rel,ema_20_rel,linreg_slope,obv_norm,vwap_dev,volume_ratio,best_strategy,best_win_rate,win_rate_sma_3_8,win_rate_sma_5_20,win_rate_sma_10_30,win_rate_sma_15_60,win_rate_sma_30_120,win_rate_sma_50_200,win_rate_ema_7_21,win_rate_ema_9_21,win_rate_ema_12_26,win_rate_ema_20_50,win_rate_ema_30_90,win_rate_ema_50_150
081baf5b74d645118bb224f47b42cda0,2024-01-15 00:00:00+00:00,-0.013012605960605717,-0.025319699959490016,65.50354097810231,0.15368624566084568,90.97804949447772,37.74652373007272,-0.0732303035611605,0.9955704468512012,0.9872557145980758,0.9976743496158668,-1.3843641633547936,0.5269321184000477,0.999978526182451,0.9526077959869106,ema_9_21,0.375886524822695,0.3651129943502825,0.3397626112759644,0.35036496350364965,0.35555555555555557,0.3333333333333333,0.36507936507936506,0.3591905564924115,0.375886524822695,0.35853131749460043,0.33739837398373984,0.3695652173913043,0.3561643835616438
cf152ec96f2544c69cfc41828bb69622,2024-01-16 00:00:00+00:00,-0.0017773024104518198,0.018642802154392957,28.513799469064498,0.06695028629137993,41.198484252188074,42.85066732499595,-0.11740253640206191,0.9992789873684588,0.9961960684860863,0.9991901358299592,0.44457159636212673,1.0598606506206765,1.0002029567243584,1.588086921745488,ema_9_21,0.3783303730017762,0.35855728429985856,0.3396778916544656,0.3592233009708738,0.33766233766233766,0.32407407407407407,0.359375,0.3686868686868687,0.3783303730017762,0.3605150214592275,0.321285140562249,0.35,0.35135135135135137
607f9218d1304af6a810b454ccb95c67,2024-01-17 00:00:00+00:00,-0.0018039819532955637,0.014900648562346408,22.348684618941544,0.050993566559516805,14.916275569753001,48.235806706713596,0.05309243741120685,0.9993089323628602,0.9968627706995006,1.0000082868651587,-1.1438704089989562,0.9968732086265373,1.0001160287813178,0.9120121254792081,ema_9_21,0.38256227758007116,0.3630573248407643,0.336734693877551,0.35351089588377727,0.3318777292576419,0.3425925925925926,0.38095238095238093,0.3729096989966555,0.38256227758007116,0.36069114470842334,0.32653061224489793,0.36231884057971014,0.35526315789473684
7a2be112cbeb46498c619818465d4daa,2024-01-18 00:00:00+00:00,0.0011143063203838954,-0.009293099051460585,21.321572804128305,0.04976496179290278,29.86546028265966,51.9561529990688,-0.04470898821360548,1.0006341030174093,1.0013091337715696,1.0000062987933374,0.9023532329819656,0.9762905187630402,0.9997032984466044,5.738030124295914,ema_50_150,0.37333333333333335,0.35564853556485354,0.3265602322206096,0.3397590361445783,0.3318777292576419,0.35514018691588783,0.36507936507936506,0.365,0.3710247349823322,0.351409978308026,0.32388663967611336,0.34532374100719426,0.37333333333333335
d84b633bcf3741658fe4c7ad02c938ce,2024-01-19 00:00:00+00:00,-0.0020071230550468,-0.0347068520069721,18.386718143311544,0.046179292483074466,11.972018313162613,42.73292827177063,-0.041460805613489436,0.9993429813862256,1.0019986241909251,0.9993986073533186,0.2382343288505261,1.001571605503002,0.9996231574129127,2.133879036325463,ema_9_21,0.3776595744680851,0.3540502793296089,0.315028901734104,0.3333333333333333,0.3288888888888889,0.3333333333333333,0.34375,0.3566666666666667,0.3776595744680851,0.3502202643171806,0.3305785123966942,0.34074074074074073,0.3466666666666667
6f6af31b83b242a3b94dafa1fdd723bd,2024-01-20 00:00:00+00:00,-0.0002871439169912504,0.00986015896767789,13.589625531782955,0.03013189175481632,13.482477394565288,60.15637435346637,0.05441126221881303,1.0005262334650646,1.0002436813391082,1.000608021870878,-0.6319597049129204,0.9696415869341607,1.000030959633438,2.6418636099018458,ema_9_21,0.3830935251798561,0.35228070175438597,0.3119533527696793,0.3366093366093366,0.3153153153153153,0.33653846153846156,0.35384615384615387,0.36073825503355705,0.3830935251798561,0.34444444444444444,0.31932773109243695,0.3383458646616541,0.3246753246753247
f260243babf24bbdbae9ee2f8c1647bd,2024-01-21 00:00:00+00:00,-0.0017494297393029212,0.0006167653172132193,10.942292137214155,0.02635298610534636,24.555846332895936,46.80676564422705,0.04297739523390884,0.9994956753037718,0.9983107119244544,0.9999500043823851,-0.9094333885326085,1.0555359733053842,0.9999595452437681,0.31942752265156565,ema_9_21,0.3767857142857143,0.34901685393258425,0.31432748538011696,0.33495145631067963,0.3094170403587444,0.3490566037735849,0.328125,0.36073825503355705,0.3767857142857143,0.33986928104575165,0.31896551724137934,0.3458646616541353,0.3026315789473684
f1d4249ec40b48a89c71c6efe55d7551,2024-01-22 00:00:00+00:00,-0.0007966389582393374,-0.0022001437217393782,10.996481395370738,0.02688729396158737,16.867911638025426,63.27746087991645,0.08748563260221053,1.0008601087235018,0.998431539067936,1.0006683363302358,0.030384883383357722,0.9904511508936809,1.0001899514710058,3.889554851594778,ema_9_21,0.3714788732394366,0.3473684210526316,0.30869565217391304,0.33816425120772947,0.3090909090909091,0.3584905660377358,0.3333333333333333,0.3548922056384743,0.3714788732394366,0.34130434782608693,0.3347826086956522,0.3671875,0.3076923076923077
a1afdabbd13642289337e1d22703116f,2024-01-23 00:00:00+00:00,-0.007441857323029377,-0.04884056277697035,40.84969840360241,0.10342288361469812,35.091353350971424,49.766225214071795,0.20880234769766937,0.9986573084766317,0.9925096007795198,1.000367266190723,-1.3515240497706096,1.0030319437086235,1.0005360647138941,1.6010691603056288,ema_30_90,0.36220472440944884,0.3485915492957746,0.2972181551976574,0.3254156769596199,0.3150684931506849,0.3557692307692308,0.2923076923076923,0.34056761268781305,0.35500878734622143,0.3231441048034934,0.3303964757709251,0.36220472440944884,0.27631578947368424
17ac5c0962524ab58f3b1e6252911270,2024-01-24 00:00:00+00:00,0.010142105159801518,0.007952514073049866,31.210094805600356,0.07892500114420514,69.3748819215784,68.4740704997532,0.11517412148675434,1.0039765666055238,1.0122213108361273,1.0016921506576546,1.3984622777795286,0.9584904382037764,1.0001748450318897,1.2531064048702187,ema_30_90,0.3870967741935484,0.34810126582278483,0.29705882352941176,0.332541567695962,0.31627906976744186,0.38,0.3548387096774194,0.3445378151260504,0.35752212389380533,0.32751091703056767,0.3333333333333333,0.3870967741935484,0.3150684931506849
